entity_type,entity_id,source_en,translation_fr,status
section,7884,"1. Son of Helez, called ELEASAH",,pending
section,7885,2. Son of Shaphan,,pending
section,7886,3. Son of Pashur,,pending
section,7887,Also called Eloth,,pending
section,7888,A city of Idumea,,pending
section,7889,"Conquest of, by Uzziah",,pending
section,7890,By the Syrians,,pending
section,7891,"Name of the altar erected by Jacob where he had the vision of 
angels",,pending
section,7892,A descendant of Abraham,,pending
section,7893,Prophesies in the camp of the Israelites,,pending
section,7894,IN THE MOSAIC SYSTEM,,pending
section,7895,"(Equivalent to the title senator, in present use)",,pending
section,7896,"Elders, with delegated powers, were authorized to act for their 
constituency",,pending
section,7897,"See GOVERNMENT, MOSAIC",,pending
section,7898,IN THE CHRISTIAN CHURCH,,pending
section,7899,APOCALYPTIC VISION OF,,pending
section,7900,See DEACON,,pending
section,7901,"Also see CHURCH, GOVERNMENT OF",,pending
section,7902,A descendant of Ephraim,,pending
section,7903,(A city of Moab),,pending
section,7904,Taken by the Israelites,,pending
section,7905,Repossessed by the Moabites,,pending
section,7906,"Name of two men, or of one man (uncertain which), also called ELASAH",,pending
section,7907,Compare,,pending
section,7908,And,,pending
section,7909,1. Son of Aaron,,pending
section,7910,"Married a daughter of Putiel, who bore him Phinehas",,pending
section,7911,"After the death of Nadab and Abihu is made chief of the tribe 
of Levi",,pending
section,7912,Duties of,,pending
section,7913,Succeeds Aaron as high priest,,pending
section,7914,Assists Moses in the census,,pending
section,7915,"With Joshua, divides Palestine",,pending
section,7916,Death and burial of,,pending
section,7917,Descendants of,,pending
section,7918,"2. An inhabitant of Kirjath-jearim who tended the ark of the 
covenant for a while",,pending
section,7919,3. A Merarite Levite,,pending
section,7920,"4. Son of Dodo, and one of David’s distinguished heroes",,pending
section,7921,5. Son of Phinehas,,pending
section,7922,6. A returned Israelitish exile,,pending
section,7923,OF RULERS,,pending
section,7924,By lot,,pending
section,7925,OF GRACE,,pending
section,7926,Of Christ as Messiah,,pending
section,7927,Of good angels,,pending
section,7928,Of Israel,,pending
section,7929,Of ministers,,pending
section,7930,Of churches,,pending
section,7931,See PREDESTINATION,,pending
section,7932,By Absalom,,pending
section,7933,By Adonijah,,pending
section,7934,"David’s, on Saul and Jonathan",,pending
section,7935,On Abner,,pending
section,7936,See the BOOK OF LAMENTATIONS,,pending
section,7937,See also POETRY,,pending
section,7938,See RHETORIC,,pending
section,7939,Name of Jacob’s altar at Salem,,pending
section,7940,A town allotted to Benjamin,,pending
section,7941,(Margin A. V.),,pending
section,7942,See IVORY,,pending
section,7943,"1. A distinguished warrior in the time of David, who killed Lahmi, 
the brother of Goliath, the Gittite",,pending
section,7944,Compare,,pending
section,7945,"2. Son of Dodo, one of David’s heroes",,pending
section,7946,High priest,,pending
section,7947,Judge of Israel,,pending
section,7948,Misjudges and mistakenly rebukes Hannah,,pending
section,7949,His benediction upon Hannah,,pending
section,7950,Officiates when Samuel is presented at the tabernacle,,pending
section,7951,Indulgent to his corrupt sons,,pending
section,7952,His solicitude for the ark,,pending
section,7953,Death of,,pending
section,7954,Prophecies of judgments upon his house,,pending
section,7955,"1. A Reubenite, progenitor of Dathan and Abiram",,pending
section,7956,2. Son of Helon,,pending
section,7957,3. Ancestor of Samuel,,pending
section,7958,Also called ELIHU,,pending
section,7959,And ELIEL,,pending
section,7960,4. Son of Jesse and eldest brother of David,,pending
section,7961,A prince in the tribe of Judah,,pending
section,7962,5. A hero of the tribe of Gad,,pending
section,7963,"6. A Levite, a porter and musician",,pending
section,7964,1. Son of David,,pending
section,7965,Called BEELIADA,,pending
section,7966,2. A Benjamite,,pending
section,7967,An Aramite,,pending
section,7968,"See ELIJAH, number two",,pending
section,7969,One of David’s heroes,,pending
section,7970,1. Son of Melea,,pending
section,7971,"2. Son of Hilkiah, deputy of Hezekiah",,pending
section,7972,"3. Original name of Jehoiakim, king of Judah",,pending
section,7973,4. Son of Abiud,,pending
section,7974,Probably same as SHECHANIAH,,pending
section,7975,5. A priest,,pending
section,7976,1. Father of Bath-sheba,,pending
section,7977,Called AMMIEL,,pending
section,7978,2. One of David’s valiant men,,pending
section,7979,Called AHIJAH,,pending
section,7980,See ELIJAH,,pending
section,7981,1. A chief of the tribe of Dan,,pending
section,7982,2. Son of Lael,,pending
section,7983,1. A priest,,pending
section,7984,2. Name of three Israelites mentioned in,,pending
section,7985,3. High priest,,pending
section,7986,4. Son of Elioenai,,pending
section,7987,A musician,,pending
section,7988,A prince of Benjamin,,pending
section,7989,1. A chief of Manasseh,,pending
section,7990,2. Son of Toah,,pending
section,7991,3. Two Benjamite chiefs,,pending
section,7992,"4. Three of David’s heroes, bearing the same name",,pending
section,7993,5. Chief of Levites,,pending
section,7994,"6. A Levite, who had charge of the temple",,pending
section,7995,A Benjamite citizen of Jerusalem,,pending
section,7996,1. Abraham’s servant,,pending
section,7997,2. Son of Becher,,pending
section,7998,3. Son of Moses,,pending
section,7999,4. A priest,,pending
section,8000,5. Son of Zichri,,pending
section,8001,6. A prophet,,pending
section,8002,7. Son of Jorim,,pending
section,8003,8. A Jewish exile,,pending
section,8004,9. A priest after the exile,,pending
section,8005,10. A Levite,,pending
section,8006,11. An Israelite after the exile,,pending
section,8007,1. A Levite,,pending
section,8008,2. Son of Zerahiah,,pending
section,8009,Son of Shisha,,pending
section,8010,1. A Buzite and one of Job’s three friends,,pending
section,8011,2. Son of Tohu,,pending
section,8012,Probably identical with ELIEL,,pending
section,8013,And ELIAB,,pending
section,8014,"3. A Manassite warrior, who joined David at Ziklag",,pending
section,8015,4. A porter of the temple,,pending
section,8016,5. A chief of the tribe of Judah,,pending
section,8017,"Possibly ELIAB, the oldest brother of David",,pending
section,8018,"1. The Tishbite, a Gileadite and prophet, called ELIAS in the 
King James Version of the N. T.",,pending
section,8019,Persecuted by Ahab,,pending
section,8020,"Escapes to the wilderness, where he is miraculously fed by ravens",,pending
section,8021,"By divine direction goes to Zarephath, where he is sustained 
in the household of a widow, whose meal and oil are miraculousiy increased",,pending
section,8022,"Returns, and sends a message to Ahab",,pending
section,8023,Meets Ahab and directs him to assemble the prophets of Baal,,pending
section,8024,Derisively challenges the priests of Baal to offer sacrifices,,pending
section,8025,Kills the prophets of Baal,,pending
section,8026,Escapes to the wilderness from the fierceness of Jezebel,,pending
section,8027,Fasts for forty days,,pending
section,8028,Despondency and complaints of,,pending
section,8029,Consolation given to,,pending
section,8030,"Flees to the wilderness of Damascus; directed to anoint Hazael 
king over Syria, Jehu king over Israel, and Elisha to be a prophet in his own place",,pending
section,8031,Personal aspect of,,pending
section,8032,Piety of,,pending
section,8033,His translation,,pending
section,8034,Appears to Jesus at his transfiguration,,pending
section,8035,Antitype of John the Baptist,,pending
section,8036,MIRACLES OF,,pending
section,8037,Increases the oil of the widow of Zarephath,,pending
section,8038,Raises the son of the woman of Zarephath from the dead,,pending
section,8039,Causes rain after seven years of drought,,pending
section,8040,Causes fire to consume the sacrifice,,pending
section,8041,Calls fire down upon the soldiers of Ahaziah,,pending
section,8042,PROPHECIES OF,,pending
section,8043,Foretells a drought,,pending
section,8044,The destruction of Ahab and his house,,pending
section,8045,The death of Ahaziah,,pending
section,8046,"The plague sent as a judgment upon the people in the time of 
Jehoram, king of Israel",,pending
section,8047,2. Also called ELIAH,,pending
section,8048,A Benjamite chief,,pending
section,8049,3. A post-exile Jew,,pending
section,8050,One of David’s chiefs,,pending
section,8051,Second camp of the Israelites after crossing the Red Sea,,pending
section,8052,"With Naomi, his wife, and two sons, emigrate to Moab",,pending
section,8053,See also ELIHOENAI,,pending
section,8054,1. Son of Becher,,pending
section,8055,2. A chief of Simeon,,pending
section,8056,3. A priest,,pending
section,8057,Possibly identical with one mentioned in,,pending
section,8058,4. An Israelite,,pending
section,8059,5. Son of Neariah,,pending
section,8060,A captain in David’s army,,pending
section,8061,See ELIPHELET,,pending
section,8062,1. Son of Esau,,pending
section,8063,2. Friend of Job,,pending
section,8064,A Levite of the second degree,,pending
section,8065,1. A distinguished warrior,,pending
section,8066,2. A son of David,,pending
section,8067,Called ELPALET,,pending
section,8068,"3. A son of David, probably identical with number two above",,pending
section,8069,Called ELIPHALET in,,pending
section,8070,4. A descendant of Saul,,pending
section,8071,5. A companion of Ezra,,pending
section,8072,"6. An Israelite, probably identical with number five above",,pending
section,8073,The wife of Zacharias and the mother of John the Baptist,,pending
section,8074,General scriptures concerning,Références générales,manual
section,8075,See ELISHA,,pending
section,8076,(Successor to the prophet Elijah),,pending
section,8077,Elijah instructed to anoint,,pending
section,8078,Called by Elijah,,pending
section,8079,Ministers unto Elijah,,pending
section,8080,"Witnesses Elijah’s transporting, receives a double portion of 
his spirit",,pending
section,8081,Mocked by the young men of Beth-el,,pending
section,8082,"Causes the king to restore the property of the hospitable Shunammite 
woman",,pending
section,8083,Instructs that Jehu be anointed as king of Israel,,pending
section,8084,"Life of, sought by Jehoram",,pending
section,8085,Death of,,pending
section,8086,"Bones of, restore a dead man to life",,pending
section,8087,MIRACLES OF,,pending
section,8088,Divides the Jordan,,pending
section,8089,Purifies the waters of Jericho by casting salt into the fountain,,pending
section,8090,"Increases the oil of the woman whose sons were to be sold for 
her debt",,pending
section,8091,Raises the son of the Shunammite woman from the dead,,pending
section,8092,Neutralizes the poison of the stew,,pending
section,8093,Increases the bread to feed one-hundred men,,pending
section,8094,Heals Naaman the leper,,pending
section,8095,Sends Naaman’s leprosy upon Gehazi as a judgment,,pending
section,8096,"Recovers the ax that had fallen into a stream by causing it to 
float",,pending
section,8097,Reveals the counsel of the king of Syria,,pending
section,8098,Opens the eyes of his servant to see the hosts of the Lord,,pending
section,8099,Brings blindness upon the army of Syria,,pending
section,8100,PROPHECIES OF,,pending
section,8101,Foretells,,pending
section,8102,The birth of a son to the Shunammite woman,,pending
section,8103,Bounty to the starving people in Samaria,,pending
section,8104,The death of the unbelieving prince,,pending
section,8105,Seven years of famine in the land of Canaan,,pending
section,8106,"The death of Ben-hadad, king of Syria",,pending
section,8107,Elevation of Hazael to the throne,,pending
section,8108,The victory of Jehoash over Syria,,pending
section,8109,A descendant of Noah,,pending
section,8110,Islands of the Mediterranean bear the name of,,pending
section,8111,1. Grandfather of Joshua,,pending
section,8112,2. A son of David,,pending
section,8113,"3. Another son of David, elsewhere called ELISHUA, which see",,pending
section,8114,4. A descendant of Judah,,pending
section,8115,5. Probably identical with number four,,pending
section,8116,6. A secretary to Jehoiakim,,pending
section,8117,7. A priest sent by Jehoshaphat to teach the law,,pending
section,8118,A Jewish captain,,pending
section,8119,Wife of Aaron,,pending
section,8120,A son of David,,pending
section,8121,Called EIASHAMA,,pending
section,8122,An ancestor of Jesus,,pending
section,8123,1. A Levite,,pending
section,8124,2. A prince of Zebulun,,pending
section,8125,3. Probably identical with number one above,,pending
section,8126,A chief of Reuben,,pending
section,8127,1. Grandson of Korah,,pending
section,8128,2. Father of Samuel; a descendant of the preceding,,pending
section,8129,3. A Levite,,pending
section,8130,4. Possibly identical with number three above,,pending
section,8131,5. A Levite,,pending
section,8132,6. A Levite who joined David at Ziklag,,pending
section,8133,"7. A doorkeeper for the ark, perhaps identical with number six 
above",,pending
section,8134,8. A prince of Ahaz,,pending
section,8135,(A city of Chaldea),,pending
section,8136,Its king invades Canaan,,pending
section,8137,General scriptures concerning,Références générales,manual
section,8138,An ancestor of Jesus,,pending
section,8139,Father of two distinguished warriors,,pending
section,8140,"1. Father of Nehushta, the mother of king Jehoiachin",,pending
section,8141,2. Name of three Levites in the time of Ezra,,pending
section,8142,General scriptures concerning,Références générales,manual
section,8143,1. Father-in-law of Esau,,pending
section,8144,2. A son of Zebulun,,pending
section,8145,3. A town of Dan,,pending
section,8146,4. A Hebrew judge,,pending
section,8147,A town of,,pending
section,8148,Perhaps identical with ELON in,,pending
section,8149,"Descendants of Elon, son of Zebulun",,pending
section,8150,See ELATH,,pending
section,8151,A Benjamite,,pending
section,8152,A son of David,,pending
section,8153,Called ELIPHALET in,,pending
section,8154,A place in the wilderness of Paran,,pending
section,8155,A city of the tribe of Dan,,pending
section,8156,A city of the tribe of Judah,,pending
section,8157,A city of the tribe of Judah,,pending
section,8158,Called TOLAD in,,pending
section,8159,(The sixth month (September)),,pending
section,8160,The Jews finish the wall of Jerusalem in the month of,,pending
section,8161,Zerubbabel builds the temple in the month of,,pending
section,8162,A Benjamite,,pending
section,8163,"A false prophet, punished with blindness",,pending
section,8164,1. A Gadite,,pending
section,8165,2. A Korhite,,pending
section,8166,See ELIZAPHAN,,pending
section,8167,Of all Jewish servants at the time of jubilee,,pending
section,8168,Proclamation of,,pending
section,8169,By Zedekiah,,pending
section,8170,By Cyrus,,pending
section,8171,See EXODUS,,pending
section,8172,See JUBILEE,,pending
section,8173,Of Jacob,,pending
section,8174,Of Joseph,,pending
section,8175,Of Asa,,pending
section,8176,Of Jesus,Prêchée par Jésus,manual
section,8177,General scriptures concerning,Références générales,manual
section,8178,See DISHONESTY,,pending
section,8179,See FRAUD,,pending
section,8180,In blue and purple and scarlet on the curtains of the tabernacle,,pending
section,8181,"On the girdle and coat of the high priest, intermingled with 
gold",,pending
section,8182,On the garments of Sisera,,pending
section,8183,On the garments of princes,,pending
section,8184,On the garments of women,,pending
section,8185,"Bezaleel and Aholiab divinely inspired for, in the work of the 
tabernacle",,pending
section,8186,See TAPESTRY,,pending
section,8187,(A precious stone),,pending
section,8188,Color of the rainbow,,pending
section,8189,"Merchandise of, in Tyre",,pending
section,8190,Set in the breastplate,,pending
section,8191,SYMBOLICAL,,pending
section,8192,In the foundation of the holy city,,pending
section,8193,General scriptures concerning,Références générales,manual
section,8194,See DECISION,,pending
section,8195,See HEMORRHOIDS,,pending
section,8196,A race of giants,,pending
section,8197,General scriptures concerning,Références générales,manual
section,8198,See IMMANUEL,,pending
section,8199,See JESUS,,pending
section,8200,"(A village about threescore furlongs (approximately seven miles) 
from Jerusalem)",,pending
section,8201,"Appearance of Jesus in, after his resurrection",,pending
section,8202,General scriptures concerning,Références générales,manual
section,8203,See HAMOR,,pending
section,8204,General scriptures concerning,Références générales,manual
section,8205,CHARACTER OF UNRIGHTEOUS,,pending
section,8206,KINDNESS TO,,pending
section,8207,OPPRESSIONS OF,,pending
section,8208,See SERVANTS,,pending
section,8209,See EMPLOYER,,pending
section,8210,See MASTER,,pending
section,8211,General scriptures concerning,Références générales,manual
section,8212,See MASTER,,pending
section,8213,See EMPLOYER,,pending
section,8214,See LABOR,,pending
section,8215,See SERVANT,,pending
section,8216,General scriptures concerning,Références générales,manual
section,8217,ILLUSTRATED,,pending
section,8218,In Esau’s marriages,,pending
section,8219,In Jacob’s household,,pending
section,8220,A city of the tribe of Judah,,pending
section,8221,A man of the tribe of Naphtali,,pending
section,8222,See MAGICIAN,,pending
section,8223,See SORCERY,,pending
section,8224,A city of the tribe of Manasseh,,pending
section,8225,"The witch of, consulted by Saul",,pending
section,8226,"Deborah triumphs at, over Sisera",,pending
section,8227,See PERSEVERANCE,,pending
section,8228,See AENEAS,,pending
section,8229,A place near the Dead Sea,,pending
section,8230,General scriptures concerning,Références générales,manual
section,8231,The wickedness of David’s,,pending
section,8232,His imprecations against,,pending
section,8233,"See PRAYER, IMPRECATORY",,pending
section,8234,Instances of forgiveness of,,pending
section,8235,"David, of Absalom, and co-conspirators",,pending
section,8236,"Jesus, of his persecutors",,pending
section,8237,"Stephen, of his murderers",,pending
section,8238,1. A city of the tribe of Judah,,pending
section,8239,2. A city of the tribe of Issachar,,pending
section,8240,Called HAZEZON-TAMAR,,pending
section,8241,A city allotted to the tribe of Judah,,pending
section,8242,Built by the Amorites,,pending
section,8243,Famous for its vineyards,,pending
section,8244,"Wilderness of, in the vicinity of the Dead Sea",,pending
section,8245,David uses as a stronghold,,pending
section,8246,Cave of,,pending
section,8247,Of war,,pending
section,8248,See ARMIES,,pending
section,8249,See FORT,,pending
section,8250,See GRAFTING,,pending
section,8251,In making idols,,pending
section,8252,On the stones set in the priest’s breastplate,,pending
section,8253,In the priest’s girdle,,pending
section,8254,In the priest’s crown,,pending
section,8255,A city of Issachar,,pending
section,8256,"A spring, miraculously supplied to Samson",,pending
section,8257,A city of Naphtali,,pending
section,8258,Ancient name of Kadesh,,pending
section,8259,See KADESH,,pending
section,8260,1. Oldest son of Cain,,pending
section,8261,2. A city built by Cain,,pending
section,8262,3. Father of Methuselah. Transporting of,,pending
section,8263,Called HENOCH,,pending
section,8264,A place east of the Jordan River,,pending
section,8265,"Because there was plenty of water, John immersed people near",,pending
section,8266,Son of Seth,,pending
section,8267,Called ENOSH,,pending
section,8268,"See AFFLICTION, PRAYER IN",,pending
section,8269,See PRAYER,,pending
section,8270,"A city of the tribe of Judah, probably identical with AIN and 
RIMMON",,pending
section,8271,A spring near Jerusalem,,pending
section,8272,A rebellious feast at,,pending
section,8273,A spring between the territories of the tribes of Judah and Benjamin,,pending
section,8274,General scriptures concerning,Références générales,manual
section,8275,See BANNER,,pending
section,8276,See STANDARD,,pending
section,8277,A spring near Tappuah,,pending
section,8278,INSTANCES OF,Exemples,manual
section,8279,Gideon,,pending
section,8280,Jehu,,pending
section,8281,See ZEAL,,pending
section,8282,See CENSUS,,pending
section,8283,General scriptures concerning,Références générales,manual
section,8284,INSTANCES OF,Exemples,manual
section,8285,"Cain, of Abel",,pending
section,8286,"Sarah, of Hagar",,pending
section,8287,"Philistines, of Isaac",,pending
section,8288,"Rachel, of Leah",,pending
section,8289,"Leah, of Rachel",,pending
section,8290,"Laban’s sons, of Jacob",,pending
section,8291,"Joseph’s brethren, of Joseph",,pending
section,8292,"Joshua, of Eldad and Medad",,pending
section,8293,"Miriam and Aaron, of Moses",,pending
section,8294,"Korah, Dathan, and Abiram, of Moses",,pending
section,8295,"Saul, of David",,pending
section,8296,"Haman, of Mordecai",,pending
section,8297,"The princes of Babylon, of Daniel",,pending
section,8298,"Priests, of Jesus",,pending
section,8299,"Jews, of Paul and Barnabas",,pending
section,8300,A co-laborer with Paul,,pending
section,8301,A messenger of Paul,,pending
section,8302,Sick at Rome,,pending
section,8303,A friend of Paul,,pending
section,8304,1. A son of Midian,,pending
section,8305,2. Caleb’s concubine,,pending
section,8306,3. Son of Jahdai,,pending
section,8307,4. A measure of about three pecks,,pending
section,8308,"See MEASURE, DRY",,pending
section,8309,An Israelite,,pending
section,8310,1. A son of Midian,,pending
section,8311,2. Son of,,pending
section,8312,3. A chief of Manasseh,,pending
section,8313,A place in the territory of the tribe of Judah,,pending
section,8314,(Paul’s letter to),,pending
section,8315,See,,pending
section,8316,See also EPHESUS,,pending
section,8317,Paul visits and preaches in,,pending
section,8318,Apollos visits and preaches in,,pending
section,8319,Sceva’s sons attempt to expel a demon in,,pending
section,8320,Timothy directed by Paul to remain at,,pending
section,8321,Paul sends Tychicus to,,pending
section,8322,Onesiphorus lives at,,pending
section,8323,The congregation at,,pending
section,8324,Apocalyptic message to,,pending
section,8325,See Paul’s Epistle to the Ephesians,,pending
section,8326,A descendant of Pharez,,pending
section,8327,1. A sacred vestment worn by the high priest,,pending
section,8328,Described,,pending
section,8329,The making of,,pending
section,8330,Breastplate attached to,,pending
section,8331,Worn by Aaron,,pending
section,8332,Used as an oracle,,pending
section,8333,"An inferior, was worn by the ordinary priests",,pending
section,8334,Worn by Samuel,,pending
section,8335,Worn by David,,pending
section,8336,It was called COAT,,pending
section,8337,"Made by Gideon, became an idolatrous snare to Israel",,pending
section,8338,Prophecy concerning the absence of the Ephod from Israel,,pending
section,8339,2. A man of Manasseh,,pending
section,8340,1. Second son of Joseph,,pending
section,8341,Adopted by Jacob,,pending
section,8342,Blessed before Manasseh; prophecies concerning,,pending
section,8343,Descendants of,,pending
section,8344,Mourned for his sons,,pending
section,8345,2. A tribe of Israel,,pending
section,8346,Prophecy concerning,,pending
section,8347,Numbered at Mount Sinai and in plains of Moab,,pending
section,8348,Position in camp and march,,pending
section,8349,Blessed by Moses,,pending
section,8350,"Territory allotted to, after the conquest of Canaan",,pending
section,8351,Failed to expel the Canaanites,,pending
section,8352,Captured Beth-el in battle,,pending
section,8353,"Rebuked Gideon for not summoning them to join the war against 
the Midianites",,pending
section,8354,Joined Gideon against the Midianites,,pending
section,8355,Their jealousy of Jephthah,,pending
section,8356,Defeated by him,,pending
section,8357,Received Ish-bosheth as king,,pending
section,8358,Jeroboam set up a golden calf in Beth-el,,pending
section,8359,Revolted from house of David,,pending
section,8360,Some of tribe joined Judah under Asa,,pending
section,8361,Chastised Ahaz and Judah,,pending
section,8362,Joined Hezekiah in reinstituting the Passover,,pending
section,8363,Joined in the destruction of idolatrous forms in Jerusalem,,pending
section,8364,Submitted to the scepter of Josiah,,pending
section,8365,Envied by other tribes,,pending
section,8366,Worshiped Baal,,pending
section,8367,"Sin of, remembered by God",,pending
section,8368,"Reallotment of territory, to, by Ezekiel",,pending
section,8369,"Name of, applied to the ten tribes",,pending
section,8370,"Tribe of, called JOSEPH",,pending
section,8371,3. Mount of,,pending
section,8372,A range of low mountains,,pending
section,8373,Joshua has his inheritance in,,pending
section,8374,Residence of Micah,,pending
section,8375,A place of hiding for Israelites,,pending
section,8376,Sheba resides in,,pending
section,8377,Noted for rich pastures,,pending
section,8378,Prophecy concerning its conversion,,pending
section,8379,4. A forest east of the Jordan River,,pending
section,8380,Absalom killed in,,pending
section,8381,5. A gate of Jerusalem,,pending
section,8382,6. A city in the territory of Ephraim,,pending
section,8383,"Jesus escapes to, from the persecution of Caiaphas",,pending
section,8384,"See EPHRAIM, number two",,pending
section,8385,A city in Benjamin,,pending
section,8386,"See EPHRAIM, number six",,pending
section,8387,1. Also called EPHRATH,,pending
section,8388,The ancient name of Beth-lehem-judah,,pending
section,8389,"2. Second wife of Caleb, mother of Hur",,pending
section,8390,See EPHRATAH,,pending
section,8391,"1. Son of Zohar, the Hittite",,pending
section,8392,Sells to Abraham the field containing the cave Machpelah,,pending
section,8393,"2. A mountain on the boundary line between the tribes of Judah 
and Benjamin",,pending
section,8394,(Heroic poetry),,pending
section,8395,Miriam’s song,,pending
section,8396,Deborah’s song,,pending
section,8397,David’s war song,,pending
section,8398,See POETRY,,pending
section,8399,"(Referring to those who are fastidious in their tastes or enjoyments, 
connoisseurs)",,pending
section,8400,Reject John the Baptist,,pending
section,8401,"Doctrines propagated by, familiar to Solomon",,pending
section,8402,To Paul,,pending
section,8403,Dispute with Paul,,pending
section,8404,General scriptures concerning,Références générales,manual
section,8405,See DISEASE,,pending
section,8406,From the congregation at Jerusalem to the Gentiles,,pending
section,8407,Of Luke to Theophilus,,pending
section,8408,"Of Paul, see the Biblical books of ROMANS, FIRST CORINTHIANS, 
SECOND CORINTHIANS, GALATIANS, EPHESIANS, PHILIPPIANS, COLOSSIANS, THESSALONIANS, 
TIMOTHY, TITUS, and PHILEMON.",,pending
section,8409,"Of JAMES, PETER, and JOHN, see books of the N. T. which bear 
their names",,pending
section,8410,See LETTERS,,pending
section,8411,"See MAN, ALL MEN EQUAL",,pending
section,8412,See JUSTICE,,pending
section,8413,1. Son of Judah,,pending
section,8414,2. A son of Shelah,,pending
section,8415,"3. An ancestor of, Jesus",,pending
section,8416,A grandson of Ephraim,,pending
section,8417,1. A friend of Paul,,pending
section,8418,"2. Convert of Paul’s, probably same as preceding",,pending
section,8419,A city of Shinar,,pending
section,8420,A son of Gad,,pending
section,8421,(In teachers and doctrines),,pending
section,8422,"See TEACHERS, FALSE",,pending
section,8423,See ISAIAH,,pending
section,8424,(King of Assyria),,pending
section,8425,Succeeds Sennacherib,,pending
section,8426,Called Asnapper,,pending
section,8427,Older of the twin sons born to Isaac and Rebekah,,pending
section,8428,Birth of,,pending
section,8429,Called Edom,,pending
section,8430,A hunter,,pending
section,8431,Beloved by Isaac,,pending
section,8432,Sells his birthright for a single meal,,pending
section,8433,Marries a Hittite woman,,pending
section,8434,"His marriage to, a grief to Isaac and Rebekah",,pending
section,8435,Polygamy of,,pending
section,8436,Is defrauded of his father’s blessing by Jacob,,pending
section,8437,Meets Jacob on the return of the latter from Haran,,pending
section,8438,"With Jacob, buries his father",,pending
section,8439,Descendants of,,pending
section,8440,"Hostility of descendants of, toward the descendants of Jacob",,pending
section,8441,Ancestor of Edomites,,pending
section,8442,"Mount of Edom, called MOUNT OF ESAU",,pending
section,8443,His name used to denote his descendants and their country,,pending
section,8444,Prophecies concerning,,pending
section,8445,"NONE, FROM THE JUDGMENTS OF GOD",,pending
section,8446,"See SIN, FRUITS OF",,pending
section,8447,"See SIN, PUNISHMENT OF",,pending
section,8448,"See JUDGMENTS, NO ESCAPE FROM",,pending
section,8449,See CONFISCATION,,pending
section,8450,A well dug by the servants of Isaac,,pending
section,8451,See ISH-BOSHETH,,pending
section,8452,A son of Dishan or Dishon,,pending
section,8453,"1. An Amorite, and ally of Abraham",,pending
section,8454,2. A valley or brook near Hebron,,pending
section,8455,A city in Judah,,pending
section,8456,A Benjamite,,pending
section,8457,A town of the tribe of Judah,,pending
section,8458,Allotted to Dan,,pending
section,8459,Samson moved by the spirit of the Lord near,,pending
section,8460,Samson buried near,,pending
section,8461,1. Also called ESHTEMOH,,pending
section,8462,A town of Canaan assigned to Judah,,pending
section,8463,Allotted to the Aaronites,,pending
section,8464,David shared plunder with,,pending
section,8465,2. A descendant of,,pending
section,8466,Son of Mehir,,pending
section,8467,An ancestor of Jesus,,pending
section,8468,An ancestor of Jesus,,pending
section,8469,Vast landed,,pending
section,8470,See LAND,,pending
section,8471,Also called HADASSAH,,pending
section,8472,Niece of Mordecai,,pending
section,8473,Chosen queen,,pending
section,8474,Tells the king of the plot against his life,,pending
section,8475,"Fasts on account of the decree to destroy the Israelites; Accuses 
Haman to the king; intercedes for her people",,pending
section,8476,1. A village of Simeon,,pending
section,8477,2. A city in Judah,,pending
section,8478,"3. A name on the list of Judah’s descendants, but probably referring 
to number two",,pending
section,8479,4. A rock where Samson was bound and delivered to the Philistines,,pending
section,8480,See LIFE EVERLASTING,,pending
section,8481,"See PUNISHMENT, ETERNAL",,pending
section,8482,God inhabits,,pending
section,8483,God rules,,pending
section,8484,"See GOD, ETERNITY OF",,pending
section,8485,UNCLASSIFIED SCRIPTURES RELATING TO,Références diverses,manual
section,8486,"See LIFE, EVERLASTING",,pending
section,8487,"See PUNISHMENT, ETERNAL",,pending
section,8488,Second camping place of Israel,,pending
section,8489,1. A renowned sage,,pending
section,8490,See title,,pending
section,8491,2. Son of Zerak,,pending
section,8492,Two Levites,,pending
section,8493,(The seventh month (October)),,pending
section,8494,Feast of Trumpets in,,pending
section,8495,"Day of Atonement, on the tenth day of",,pending
section,8496,Feast of Tabernacles in,,pending
section,8497,Jubilee proclaimed on the tenth day of,,pending
section,8498,Temple dedicated in,,pending
section,8499,"Altar restored in, after the captivity",,pending
section,8500,King of Sidon,,pending
section,8501,(A city of Caanan),,pending
section,8502,Assigned to the tribe of Judah,,pending
section,8503,Subsequently allotted to the tribe of Simeon,,pending
section,8504,Called TOCHEN in,,pending
section,8505,"(A region in Africa, inhabited by the descendants of Ham)",,pending
section,8506,"The inhabitants of, black",,pending
section,8507,Within the Babylonian empire,,pending
section,8508,Rivers of,,pending
section,8509,Bordered Egypt on the south,,pending
section,8510,"Was called the land of Cush, mentioned in",,pending
section,8511,Warriors of,,pending
section,8512,Defeated by Asa,,pending
section,8513,Invaded Syria,,pending
section,8514,Merchandise of,,pending
section,8515,Moses marries a woman of,,pending
section,8516,"Ebel-melech, at the court of Babylon, native of",,pending
section,8517,Treats Jeremiah kindly,,pending
section,8518,"Candace, queen of",,pending
section,8519,"A eunuch from, becomes a disciple beause of the preaching of 
Philip",,pending
section,8520,Prophecies concerning the conversion of,,pending
section,8521,Desolation of,,pending
section,8522,Grandson of Ashur,,pending
section,8523,An ancestor of Asaph,,pending
section,8524,See MANNERS,,pending
section,8525,A friend of Paul,,pending
